"","id","client_id","store_id","transaction_id","transaction_type","item"
"1",1,1234,4321,123,"P","99"
"2",2,1234,4321,133,"P","12"
"3",3,1234,4321,133,"P","33"
"4",4,1234,4321,133,"P","44"
"5",5,1234,4321,133,"P","55"
"6",6,17,1,1,"P","10"
"7",7,9,1,2,"P","10"
"8",8,19,1,10,"P","24"
"9",9,9,1,3,"P","15"
"10",10,9,1,4,"P","10"
"11",11,9,1,5,"P","10"
"12",12,9,1,6,"P","15"
"13",13,9,1,8,"P","15"
"14",14,9,1,7,"P","24"
"15",15,9,1,9,"P","15"
"16",16,20,1,11,"P","10"
"17",17,9,1,12,"P","23"
"18",18,9,1,13,"P","23"
"19",19,9,1,14,"P","23"
"20",20,9,1,15,"P","24"
"21",21,22,1,16,"P","21"
"22",22,16,1,17,"P","21"
"23",23,16,1,23,"P","21"
"24",24,16,1,18,"P","21"
"25",25,9,1,20,"P","29"
"26",26,9,1,21,"P","29"
"27",27,9,1,22,"P","29"
"28",28,21,1,24,"P","30"
"29",29,21,1,25,"P","30"
"30",30,21,1,26,"P","30"
"31",31,21,1,27,"P","30"
"32",32,21,1,28,"P","30"
"33",33,21,1,29,"P","30"
"34",34,21,1,30,"P","30"
"35",35,24,1,31,"P","24"
"36",36,25,1,32,"P","15"
"37",37,26,1,33,"P","24"
"38",38,28,1,34,"P","28"
"39",39,29,1,35,"P","16"
"40",40,31,1,36,"P","24"
"41",41,31,1,37,"P","24"
"42",42,32,1,38,"P","21"
"43",43,21,1,39,"P","30"
"44",44,21,1,40,"P","30"
"45",45,34,1,41,"P","24"
"46",46,35,1,42,"P","24"
"47",47,36,1,43,"P","24"
"48",48,37,1,44,"P","10"
"49",49,37,1,45,"P","10"
"50",50,39,1,94,"P","10"
"51",51,41,1,46,"P","24"
"52",52,43,1,47,"P","24"
"53",53,44,1,48,"P","24"
"54",54,46,1,49,"P","24"
"55",55,46,1,91,"P","21"
"56",56,47,1,50,"P","24"
"57",57,49,1,51,"P","22"
"58",58,50,1,52,"P","24"
"59",59,52,1,53,"P","24"
"60",60,53,1,54,"P","24"
"61",61,54,1,55,"P","24"
"62",62,55,1,56,"P","24"
"63",63,57,1,57,"P","16"
"64",64,58,1,58,"P","24"
"65",65,60,1,59,"P","24"
"66",66,61,1,60,"P","24"
"67",67,62,1,61,"P","24"
"68",68,63,1,62,"P","24"
"69",69,64,1,63,"P","15"
"70",70,65,1,64,"P","24"
"71",71,66,1,65,"P","24"
"72",72,68,1,66,"P","24"
"73",73,72,1,67,"P","24"
"74",74,73,1,68,"P","24"
"75",75,75,1,69,"P","24"
"76",76,78,1,70,"P","24"
"77",77,79,1,71,"P","10"
"78",78,80,1,72,"P","24"
"79",79,83,1,73,"P","10"
"80",80,84,1,74,"P","24"
"81",81,85,1,75,"P","24"
"82",82,85,1,76,"P","24"
"83",83,86,1,77,"P","21"
"84",84,87,1,78,"P","24"
"85",85,88,1,79,"P","24"
"86",86,90,1,80,"P","24"
"87",87,92,1,92,"P","24"
"88",88,94,1,81,"P","24"
"89",89,73,1,82,"P","24"
"90",90,96,1,83,"P","24"
"91",91,97,1,84,"P","24"
"92",92,91,1,85,"P","24"
"93",93,99,1,86,"P","24"
"94",94,86,1,87,"P","24"
"95",95,101,1,88,"P","24"
"96",96,102,1,89,"P","10"
"97",97,102,1,90,"P","10"
"98",98,106,1,93,"P","21"
"99",99,110,1,95,"P","21"
"100",100,111,1,96,"P","24"
"101",101,112,1,97,"P","24"
"102",102,110,1,98,"P","24"
"103",103,114,1,99,"P","24"
"104",104,117,1,100,"P","24"
"105",105,51,1,123,"P","10"
"106",106,119,1,101,"P","10"
"107",107,120,1,102,"P","24"
"108",108,121,1,103,"P","24"
"109",109,122,1,104,"P","24"
"110",110,124,1,105,"P","24"
"111",111,127,1,106,"P","24"
"112",112,129,1,110,"P","21"
"113",113,128,1,107,"P","24"
"114",114,128,1,108,"P","24"
"115",115,130,1,109,"P","24"
"116",116,130,1,135,"P","21"
"117",117,136,1,111,"P","24"
"118",118,137,1,112,"P","24"
"119",119,138,1,113,"P","24"
"120",120,22,1,114,"P","21"
"121",121,139,1,115,"P","24"
"122",122,130,1,116,"P","21"
"123",123,77,1,117,"P","24"
"124",124,23,1,118,"P","24"
"125",125,143,1,119,"P","24"
"126",126,144,1,120,"P","24"
"127",127,145,1,121,"P","23"
"128",128,146,1,122,"P","24"
"129",129,130,1,127,"P","24"
"130",130,51,1,124,"P","22"
"131",131,51,1,125,"P","22"
"132",132,147,1,126,"P","24"
"133",133,152,1,129,"P","24"
"134",134,153,1,128,"P","24"
"135",135,155,1,130,"P","10"
"136",136,156,1,131,"P","24"
"137",137,158,1,132,"P","24"
"138",138,160,1,133,"P","24"
"139",139,161,1,134,"P","24"
"140",140,130,1,136,"P","24"
"141",141,83,1,137,"P","24"
"142",142,130,1,143,"P","21"
"143",143,130,1,140,"P","24"
"144",144,130,1,138,"P","21"
"145",145,171,1,139,"P","24"
"146",146,143,1,141,"P","24"
"147",147,174,1,142,"P","21"
"148",148,172,1,144,"P","21"
"149",149,172,1,145,"P","21"
"150",150,172,1,146,"P","21"
"151",151,130,1,147,"P","24"
"152",152,130,1,148,"P","24"
"153",153,130,1,149,"P","21"
"154",154,178,1,150,"P","24"
"155",155,179,1,151,"P","24"
"156",156,130,1,155,"P","21"
"157",157,182,1,152,"P","24"
"158",158,184,1,153,"P","24"
"159",159,129,1,355,"P","15"
"160",160,185,1,154,"P","24"
"161",161,186,1,156,"P","24"
"162",162,184,1,157,"P","24"
"163",163,187,1,158,"P","21"
"164",164,188,1,159,"P","10"
"165",165,190,1,160,"P","10"
"166",166,190,1,161,"P","10"
"167",167,191,1,162,"P","24"
"168",168,44,1,163,"P","24"
"169",169,194,1,164,"P","24"
"170",170,195,1,165,"P","24"
"171",171,198,1,166,"P","24"
"172",172,198,1,167,"P","24"
"173",173,199,1,168,"P","24"
"174",174,121,1,169,"P","24"
"175",175,201,1,170,"P","24"
"176",176,203,1,171,"P","24"
"177",177,204,1,172,"P","24"
"178",178,206,1,173,"P","24"
"179",179,207,1,174,"P","21"
"180",180,130,1,175,"P","21"
"181",181,54,1,176,"P","24"
"182",182,212,1,177,"P","10"
"183",183,213,1,178,"P","24"
